overall_node_type,id,type,node_id,node_type,node_name,abbreviation,country_based,node_country,ucdp_id,in_ucdp,acled_name,acled_other,alternative_names,description,date,year,month,day,month_full,PP,PPName,Loc2ISO,PA-X Hyperlink,PDF Hyperlink
Agreement,975,,AGT_975,Pre-negotiation,Joint Statement -8th GRP-MILF Exploratory Talks (June 21 2005),,Philippines/Mindanao,PHL,,,,,,"Agreement by the Peace Panels informing on the 8th Round of Exploratory Talks between the Government of the Philippines (GRP) and the Moro Islamic Liberation Front (MILF), in which the Parties agreed to extend the Ad Hoc Joint Action Group (AHJAG) for another one year period, and to resume talks in July 2005 to forge clear parameters and principles relating to governance and ancestral domain of the Bangsamoro People. Concluding, the Parties thanked the Malaysian Government for the support and facilitation of the talks. ",2005-06-21,2005.0,6.0,21.0,June,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/975,https://www.peaceagreements.org/viewmasterdocument/975
Agreement,662,,AGT_662,"Framework-substantive, partial","Consensus Points on the Strands on Concept, Territory Resources, and Governance at TWG level",,Philippines/Mindanao,PHL,,,,,,"Two page agreement affirming consensus points on issues of Bangsamoro identity, territory, resources, and governance. ",2005-04-20,2005.0,4.0,20.0,April,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/662,https://www.peaceagreements.org/viewmasterdocument/662
Agreement,974,,AGT_974,Pre-negotiation,Joint Statement -7th GRP-MILF Exploratory Talks (April 20 2005),,Philippines/Mindanao,PHL,,,,,,"Agreement by the GRP and MILF Panels informing on the 7th Round of the GRP-MILF Exploratory Talks, in which the Parties discussed the concept, territory, resources and governance aspects of ancestral domain, and agreed on points of concept, resources and territory, but would further the discussion on governance in the next round of talks. Additionally, the Parties agreed to strengthen the Ad Hoc Joint Action Group (AHJAG) and affirmed that recent hostilities would not affect the peace talks. Concluding, they recognized the critical role and progress of the International Monitoring Team (IMT), and expressed gratitude to the Malaysian Government for the facilitation of the talks. ",2005-04-20,2005.0,4.0,20.0,April,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/974,https://www.peaceagreements.org/viewmasterdocument/974
Agreement,973,,AGT_973,Pre-negotiation,Joint Statement - 6th GRP-MILF Exploratory Talks (December 21 2004),,Philippines/Mindanao,PHL,,,,,,"Agreement by the GRP and MILF Panels informing on the 6th Round of GRP-MILF Exploratory Talks, in which both Parties reaffirmed their commitment to the peace process with the facilitation of the Malaysian Government, acknowledged the significant contribution of the International Monitoring Team (IMT), and adopted a set up interim guidelines to immediately operationalize the Ad Hoc Joint Action Group (AHJAG). Additionally, the Parties agreed to prepare for upcoming discussion on Ancestral Domain, with the next round of informal talks scheduled for the beginning of February, 2005. ",2004-12-21,2004.0,12.0,21.0,December,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/973,https://www.peaceagreements.org/viewmasterdocument/973
Agreement,972,,AGT_972,Renewal,Interim Implementing Guidelines on the Joint Communique of 6 May 2002,,Philippines/Mindanao,PHL,,,,,,"Agreement between the GRP and the MILF Peace Panels to implement the Joint Communique (6/05/2002), with the purpose of pursuing, isolating and interdicting criminal syndicates and kidnap-for-ransom groups, specifically noting the group, ""Lost Commands"". The Agreement provides for the organization and composition of the Ad Hoc Joint Action Group, as well as the mechanics of implementation to allow for efficient coordination between the Armed Forces of the Philippines (AFP), the Philippine National Police (PNP), and the MILF to apprehend the criminal elements. ",2004-12-21,2004.0,12.0,21.0,December,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/972,https://www.peaceagreements.org/viewmasterdocument/972
Agreement,661,,AGT_661,Pre-negotiation,Terms of Reference of the International Monitoring Team,,Philippines/Mindanao,PHL,,,,,,"Agreement by the Peace Panels, with coordination of the Malaysian Government, to establish the Terms of Reference of the International Monitoring Team (IMT), which include the objective, composition, status, area of coverage, role and responsibility, administrative and support arrangements, duration, and the potential of termination and/or suspension of the IMT. ",2004-09-08,2004.0,9.0,8.0,September,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/661,https://www.peaceagreements.org/viewmasterdocument/661
Agreement,971,,AGT_971,Pre-negotiation,Joint Statement - 5th GRP-MILF Exploratory Talks (February 20 2004),,Philippines/Mindanao,PHL,,,,,,"Agreement informing on the 5th Round of GRP-MILF Exploraty Talks, in which it was decided to resume formal peace talks in April, 2004, with the facilitation of the Malaysian Government. It was also agreed upon that the Terms of Reference (ToR) for the International Monitoring Team (IMT) would be finalized by the Malaysian Government, and that both Parties would further the rehabilitation and development efforts of the conflict-affected areas. ",2004-02-20,2004.0,2.0,20.0,February,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/971,https://www.peaceagreements.org/viewmasterdocument/971
Agreement,191,,AGT_191,Pre-negotiation,Joint Statement - 5th GRP-MILF Exploratory Talks (March 28 2003),,Philippines/Mindanao,PHL,,,,,,"Parties reaffirm commitment to peace process, providing for improved implementation mechanism, and commitment to agreeing new arrangement for refugee return.",2003-03-28,2003.0,3.0,28.0,March,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/191,https://www.peaceagreements.org/viewmasterdocument/191
Agreement,401,,AGT_401,Implementation,"Implementing Guidelines on the Humanitarian, Rehabilitation and Development Aspects of the GRP-MILF Tripoli Agreement on Peace of 2001",,Philippines/Mindanao,PHL,,,,,,"Agreement by the Parties to respect human rights and international humanitarian laws, and to activate rehabilitation and development projects, specifically in conflict-affected areas. Agreement provides for monitoring by the Organization of Islamic Conference on the implementation of the Agreement, as well as for accredited human rights agencies and organizations, specially noting the International Committee of the Red Cross, to monitor the human rights and humanitarian situation in the conflict-affected areas. ",2002-05-07,2002.0,5.0,7.0,May,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/401,https://www.peaceagreements.org/viewmasterdocument/401
Agreement,190,,AGT_190,Pre-negotiation,"Joint Communiqué between the Government of the Republic of Philippines, Moro Islamic Liberation Front",,Philippines/Mindanao,PHL,,,,,,"Parties agree to coordinate to capture criminal elements operating in MILF areas/communities, with the assistance of the police and armed forces of the Philippines.",2002-05-06,2002.0,5.0,6.0,May,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/190,https://www.peaceagreements.org/viewmasterdocument/190
Agreement,970,,AGT_970,Pre-negotiation,Manual of Instructions for CCCH and LMTs,,Philippines/Mindanao,PHL,,,,,,"Agreement by the GRP and MILF Peace Panels on the mandate, composition, applicability, powers and functions, and rules and procedures of the Coordinating Committees on the Cessation of Hostilities (CCCH) and the Local Monitoring Teams (LMTs). This Agreement is to implement the Implementing Guidelines of the Security Aspect of the Tripoli Agreement of 2001. ",2001-10-18,2001.0,10.0,18.0,October,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/970,https://www.peaceagreements.org/viewmasterdocument/970
Agreement,402,,AGT_402,Implementation,Implementing Guidelines on the Security Aspect of the GRP-MILF Tripoli Agreement of Peace of 2001,,Philippines/Mindanao,PHL,,,,,,"Agreement provides an overall implementation framework for the 2001 Tripoli Agreement's Security Aspects by defining prohibited and provocative hostile acts that will impede the ceasefire and peace process, establishing Local Monitoring Teams (LMTs), a Quick Response Team (QRT), and an Independent Fact-Finding Committee (IFFC) to replace the Interim Ceasefire Monitoring Team. Annex A provides for the composition and functions of the Independent Fact-Finding Committee (IFCC), Annex B operationalizes the Quick Response Team (QRT), and Annex C provides a table that displays the structure of the implementation mechanisms.",2001-08-07,2001.0,8.0,7.0,August,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/402,https://www.peaceagreements.org/viewmasterdocument/402
Agreement,396,,AGT_396,Pre-negotiation,GRP-MILF Joint Communique,,Philippines/Mindanao,PHL,,,,,,"Joint communication that parties have agreed guidelines for cessation of hostilities, to normalize the situation in conflict areas and initiate humanitarian relief. They also prohibit all public pronouncements that will tend to undermine the sincerity or credibility of both parties in waging peace, and invite the religious sector, NGOs, Local Government Unit Representatives, and the OIC, specifically Libya, Malaysia, and Indonesia, to monitor the ceasefire and the implementation of all agreements.",2001-08-07,2001.0,8.0,7.0,August,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/396,https://www.peaceagreements.org/viewmasterdocument/396
Agreement,269,,AGT_269,"Framework-substantive, partial",Agreement of Peace between the Government of the Republic of the Republic of Philippines and the Moro Islamic Liberation Front ,,Philippines/Mindanao,PHL,,,,,,"Short pre-negotiation agreement setting out list of elements to negotiations: security aspect, rehabilitation aspect, ancestral domain aspect, activation of implementation committees.",2001-06-22,2001.0,6.0,22.0,June,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/269,https://www.peaceagreements.org/viewmasterdocument/269
Agreement,282,,AGT_282,Pre-negotiation,Agreement on the General Framework for the Resumption of Peace Talks between the Government of the Republic of the Philippines and the Moro Islamic Liberation Front,,Philippines/Mindanao,PHL,,,,,,"Parties reaffirm earlier ceasefire agreements and commit to resume stalled peace negotiations immediately after signing the agreement until reaching a resolution of the Bangsamoro problem. MILF to organize its own Peace Panel to meet with GRP counterpart, and will reciprocate the GRP's suspension of military operations.",2001-03-24,2001.0,3.0,24.0,March,90.0,Philippines - Mindanao process,,https://www.peaceagreements.org/view/282,https://www.peaceagreements.org/viewmasterdocument/282
