signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
3670,2012-07-08,2012,7,8,AGT_864,864,Tokyo Declaration Partnership for Self-Reliance in Afghanistan from Transition to Transformation (Tokyo Conference),Implementation,Afghanistan: 2000s Post-intervention process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
3671,2012-03-13,2012,3,13,AGT_865,865,Framework Agreement on the Status of Nationals of the Other State and Related Matters between the Republic of the Sudan and the Republic of South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3672,2012-03-13,2012,3,13,AGT_865,865,Framework Agreement on the Status of Nationals of the Other State and Related Matters between the Republic of the Sudan and the Republic of South Sudan,"Framework-substantive, partial",North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3674,2012-03-13,2012,3,13,AGT_865,865,Framework Agreement on the Status of Nationals of the Other State and Related Matters between the Republic of the Sudan and the Republic of South Sudan,"Framework-substantive, partial",North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3675,2012-04-24,2012,4,24,AGT_866,866,Government of the Philippines-MILF Decision Points on Principles as of April 2012,"Framework-substantive, partial",Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3676,2012-04-24,2012,4,24,AGT_866,866,Government of the Philippines-MILF Decision Points on Principles as of April 2012,"Framework-substantive, partial",Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3677,2012-04-24,2012,4,24,AGT_866,866,Government of the Philippines-MILF Decision Points on Principles as of April 2012,"Framework-substantive, partial",Philippines - Mindanao process,third party,12,CON_12,Malaysia,MAL,Country/State
3678,2012-10-15,2012,10,15,AGT_867,867,Framework Agreement on the Bangsamoro,"Framework-substantive, partial",Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3680,2012-10-15,2012,10,15,AGT_867,867,Framework Agreement on the Bangsamoro,"Framework-substantive, partial",Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3681,2012-10-15,2012,10,15,AGT_867,867,Framework Agreement on the Bangsamoro,"Framework-substantive, partial",Philippines - Mindanao process,third party,12,CON_12,Malaysia,MAL,Country/State
3683,2012-10-15,2012,10,15,AGT_867,867,Framework Agreement on the Bangsamoro,"Framework-substantive, partial",Philippines - Mindanao process,third party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3682,2012-10-15,2012,10,15,AGT_867,867,Framework Agreement on the Bangsamoro,"Framework-substantive, partial",Philippines - Mindanao process,third party,160,CON_160,Philippines,PHI,Country/State
3685,2013-12-08,2013,12,8,AGT_868,868,Annex on Power-Sharing to the Framework Agreement on the Bangsamoro (FAB),"Framework-substantive, partial",Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3686,2013-12-08,2013,12,8,AGT_868,868,Annex on Power-Sharing to the Framework Agreement on the Bangsamoro (FAB),"Framework-substantive, partial",Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3688,2013-07-13,2013,7,13,AGT_869,869,Annex on Revenue Generation and Wealth-sharing to the Framework Agreement on the Bangsamoro (FAB),"Framework-substantive, partial",Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3689,2013-07-13,2013,7,13,AGT_869,869,Annex on Revenue Generation and Wealth-sharing to the Framework Agreement on the Bangsamoro (FAB),"Framework-substantive, partial",Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3690,2013-04-22,2013,4,22,AGT_870,870,Guidelines for Mutual Understanding between the CCCH of the GPH and the MILF for Ceasefire-related Functions during the 13 May 2013 National and Local Elections,Ceasefire,Philippines - Mindanao process,party,291,MIL_291,Armed Forces of the Philippines,,Military
3691,2013-04-11,2013,4,11,AGT_871,871,Terms of Reference for Sajahatra Bangsamoro,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3693,2013-04-11,2013,4,11,AGT_871,871,Terms of Reference for Sajahatra Bangsamoro,Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3694,2013-02-27,2013,2,27,AGT_872,872,Annex on Transitional Arrangements and Modalities to the Framework Agreement on the Bangsamoro (FAB),Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3695,2013-02-27,2013,2,27,AGT_872,872,Annex on Transitional Arrangements and Modalities to the Framework Agreement on the Bangsamoro (FAB),Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3696,2013-02-27,2013,2,27,AGT_872,872,Annex on Transitional Arrangements and Modalities to the Framework Agreement on the Bangsamoro (FAB),Implementation,Philippines - Mindanao process,third party,12,CON_12,Malaysia,MAL,Country/State
3697,2013-02-27,2013,2,27,AGT_873,873,The Independent Commission on Policing and its Terms of Reference_x000D_,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3698,2013-02-27,2013,2,27,AGT_873,873,The Independent Commission on Policing and its Terms of Reference_x000D_,Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3699,2013-02-27,2013,2,27,AGT_873,873,The Independent Commission on Policing and its Terms of Reference_x000D_,Implementation,Philippines - Mindanao process,third party,12,CON_12,Malaysia,MAL,Country/State
3703,2013-01-25,2013,1,25,AGT_874,874,Third Party Monitoring Team (TPMT) and its Terms of Reference_x000D_,Implementation,Philippines - Mindanao process,third party,12,CON_12,Malaysia,MAL,Country/State
3700,2013-01-25,2013,1,25,AGT_874,874,Third Party Monitoring Team (TPMT) and its Terms of Reference_x000D_,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3702,2013-01-25,2013,1,25,AGT_874,874,Third Party Monitoring Team (TPMT) and its Terms of Reference_x000D_,Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3705,2013-04-06,2013,4,6,AGT_875,875,Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan on the Basis of the Doha Document for Peace in Darfur,Implementation,Darfur-Sudan peace process,third party,486,CON_486,Qatar,QAT,Country/State
3704,2013-04-06,2013,4,6,AGT_875,875,Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan on the Basis of the Doha Document for Peace in Darfur,Implementation,Darfur-Sudan peace process,party,158,CON_158,Sudan,SUD,Country/State
3707,2013-03-29,2013,3,29,AGT_876,876,Protocol on the Participation of JEM-Sudan at the different levels of Government and on the Integration of its Forces,Implementation,Darfur-Sudan peace process,party,158,CON_158,Sudan,SUD,Country/State
3708,2013-03-12,2013,3,12,AGT_877,877,Implementation Matrix for Agreements between the Sudan and South Sudan,Implementation,North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3709,2013-03-12,2013,3,12,AGT_877,877,Implementation Matrix for Agreements between the Sudan and South Sudan,Implementation,North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3711,2013-03-12,2013,3,12,AGT_877,877,Implementation Matrix for Agreements between the Sudan and South Sudan,Implementation,North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3712,2013-03-08,2013,3,8,AGT_878,878,Implementation Modalities for Security Arrangements agreed on 27 September 2012,Implementation,North - South Sudan secession process,party,158,CON_158,Sudan,SUD,Country/State
3713,2013-03-08,2013,3,8,AGT_878,878,Implementation Modalities for Security Arrangements agreed on 27 September 2012,Implementation,North - South Sudan secession process,party,173,CON_173,South Sudan,SSD,Country/State
3714,2013-03-08,2013,3,8,AGT_878,878,Implementation Modalities for Security Arrangements agreed on 27 September 2012,Implementation,North - South Sudan secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3716,2012-02-27,2012,2,27,AGT_879,879,Agreement between the Government of the Republic of South Sudan (GRSS) and the South Sudan Democratic Movement/Army (SSDM/A)_x000D_,"Framework-substantive, partial",South Sudan post-secession process,party,619,ARM_619,South Sudan Democratic Movement/Army,SSDM/A,Armed Organization
3715,2012-02-27,2012,2,27,AGT_879,879,Agreement between the Government of the Republic of South Sudan (GRSS) and the South Sudan Democratic Movement/Army (SSDM/A)_x000D_,"Framework-substantive, partial",South Sudan post-secession process,party,173,CON_173,South Sudan,SSD,Country/State
3718,2013-02-10,2013,2,10,AGT_880,880,Ceasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM),Ceasefire,Darfur-Sudan peace process,party,155,ARM_155,Justice and Equality Movement,JEM,Armed Organization
3721,2013-02-10,2013,2,10,AGT_880,880,Ceasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM),Ceasefire,Darfur-Sudan peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
3717,2013-02-10,2013,2,10,AGT_880,880,Ceasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM),Ceasefire,Darfur-Sudan peace process,party,158,CON_158,Sudan,SUD,Country/State
3719,2013-02-10,2013,2,10,AGT_880,880,Ceasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM),Ceasefire,Darfur-Sudan peace process,third party,486,CON_486,Qatar,QAT,Country/State
3720,2013-02-10,2013,2,10,AGT_880,880,Ceasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM),Ceasefire,Darfur-Sudan peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
3723,2014-03-27,2014,3,27,AGT_881,881,The Comprehensive Agreement on the Bangsamoro_x000D_,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3724,2014-03-27,2014,3,27,AGT_881,881,The Comprehensive Agreement on the Bangsamoro_x000D_,Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3725,2014-03-27,2014,3,27,AGT_881,881,The Comprehensive Agreement on the Bangsamoro_x000D_,Implementation,Philippines - Mindanao process,third party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3726,2014-03-27,2014,3,27,AGT_881,881,The Comprehensive Agreement on the Bangsamoro_x000D_,Implementation,Philippines - Mindanao process,third party,12,CON_12,Malaysia,MAL,Country/State
3727,2014-03-27,2014,3,27,AGT_881,881,The Comprehensive Agreement on the Bangsamoro_x000D_,Implementation,Philippines - Mindanao process,third party,160,CON_160,Philippines,PHI,Country/State
3729,2014-01-25,2014,1,25,AGT_882,882,Annex on Normalization to the Framework Agreement on the Bangsamoro (FAB)_x000D_,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3730,2014-01-25,2014,1,25,AGT_882,882,Annex on Normalization to the Framework Agreement on the Bangsamoro (FAB)_x000D_,Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3732,2014-01-25,2014,1,25,AGT_883,883,On the Bangsamoro Waters and Zones of Joint Cooperation Addendum to the Annex on Revenue Generation and Wealth-sharing and the Annex on Power-sharing_x000D_,"Framework-substantive, partial",Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
3733,2014-01-25,2014,1,25,AGT_883,883,On the Bangsamoro Waters and Zones of Joint Cooperation Addendum to the Annex on Revenue Generation and Wealth-sharing and the Annex on Power-sharing_x000D_,"Framework-substantive, partial",Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
3735,2014-01-23,2014,1,23,AGT_884,884,Agreement on Cessation of Hostilities between the Government of the Republic of South Sudan (GRSS) and the Sudan People’s Liberation Movement/Army (In Opposition) (SPLM/A in Opposition)_x000D_,Ceasefire,South Sudan post-secession process,party,620,ARM_620,Sudan People Liberation Movement/Army - In Opposition,SPLM / SPLA - IO,Armed Organization
