signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
5317,18/04/1991,1991,4,18,AGT_1312,1312,"Final Communque of the All-Liberia National Conference, Virginia, Liberia","Framework-substantive, partial",Liberia peace process,party,83,CON_83,Liberia,LBR,Country/State
5318,18/04/1991,1991,4,18,AGT_1312,1312,"Final Communque of the All-Liberia National Conference, Virginia, Liberia","Framework-substantive, partial",Liberia peace process,party,90,CON_90,Nigeria,NIG,Country/State
5319,18/04/1991,1991,4,18,AGT_1312,1312,"Final Communque of the All-Liberia National Conference, Virginia, Liberia","Framework-substantive, partial",Liberia peace process,party,85,CON_85,Togo,TOG,Country/State
5324,18/04/1991,1991,4,18,AGT_1312,1312,"Final Communque of the All-Liberia National Conference, Virginia, Liberia","Framework-substantive, partial",Liberia peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
5322,18/04/1991,1991,4,18,AGT_1312,1312,"Final Communque of the All-Liberia National Conference, Virginia, Liberia","Framework-substantive, partial",Liberia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
5320,18/04/1991,1991,4,18,AGT_1312,1312,"Final Communque of the All-Liberia National Conference, Virginia, Liberia","Framework-substantive, partial",Liberia peace process,party,99,CON_99,Sierra Leone,SIE,Country/State
5323,18/04/1991,1991,4,18,AGT_1312,1312,"Final Communque of the All-Liberia National Conference, Virginia, Liberia","Framework-substantive, partial",Liberia peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
5328,17/07/1993,1993,7,17,AGT_1313,1313,"Communique Issued at the Conclusion of the Peace Talks on Liberia, Geneva",Pre-negotiation,Liberia peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
5329,17/07/1993,1993,7,17,AGT_1313,1313,"Communique Issued at the Conclusion of the Peace Talks on Liberia, Geneva",Pre-negotiation,Liberia peace process,third party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5332,17/07/1993,1993,7,17,AGT_1313,1313,"Communique Issued at the Conclusion of the Peace Talks on Liberia, Geneva",Pre-negotiation,Liberia peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
5326,17/07/1993,1993,7,17,AGT_1313,1313,"Communique Issued at the Conclusion of the Peace Talks on Liberia, Geneva",Pre-negotiation,Liberia peace process,third party,83,CON_83,Liberia,LBR,Country/State
5327,17/07/1993,1993,7,17,AGT_1313,1313,"Communique Issued at the Conclusion of the Peace Talks on Liberia, Geneva",Pre-negotiation,Liberia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
5347,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
5345,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
5333,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,41,CON_41,Benin,BEN,Country/State
5334,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,86,CON_86,Burkina Faso,BFO,Country/State
5335,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,94,CON_94,Ghana,GHA,Country/State
5336,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,44,CON_44,Guinea ,GUI,Country/State
5341,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,141,MIL_141,Nigeria Armed Forces,,Military
5338,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,16,CON_16,Gambia,GAM,Country/State
5348,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,third party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5346,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
5344,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
5337,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,88,CON_88,Côte d’Ivoire,CDI,Country/State
5342,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,third party,93,CON_93,Mali,MLI,Country/State
5340,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
5343,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,third party,142,CON_142,Niger,NIR,Country/State
5339,21/05/1997,1997,5,21,AGT_1315,1315,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",Implementation,Liberia peace process,party,92,CON_92,Senegal,SEN,Country/State
5349,31/05/1991,1991,5,31,AGT_1316,1316,Ceasefire Agreement (Bicesse Accords),Ceasefire,Angola: UNITA process,party,260,CON_260,Angola,ANG,Country/State
5350,31/05/1991,1991,5,31,AGT_1316,1316,Ceasefire Agreement (Bicesse Accords),Ceasefire,Angola: UNITA process,party,258,ARM_258,National Union for the Total Independence of Angola,UNITA,Armed Organization
5351,31/05/1991,1991,5,31,AGT_1317,1317,Fundamental principles for the establishment of Peace in Angola (Bicesse Accords),Ceasefire,Angola: UNITA process,party,260,CON_260,Angola,ANG,Country/State
5352,31/05/1991,1991,5,31,AGT_1317,1317,Fundamental principles for the establishment of Peace in Angola (Bicesse Accords),Ceasefire,Angola: UNITA process,party,258,ARM_258,National Union for the Total Independence of Angola,UNITA,Armed Organization
5357,31/05/1991,1991,5,31,AGT_1319,1319,The Protocol of Estoril (Bicesse Accords),"Framework-substantive, partial",Angola: UNITA process,third party,21,CON_21,Russia,RUS,Country/State
5355,31/05/1991,1991,5,31,AGT_1319,1319,The Protocol of Estoril (Bicesse Accords),"Framework-substantive, partial",Angola: UNITA process,third party,259,CON_259,Portugal,POR,Country/State
5356,31/05/1991,1991,5,31,AGT_1319,1319,The Protocol of Estoril (Bicesse Accords),"Framework-substantive, partial",Angola: UNITA process,third party,3,CON_3,United States,USA,Country/State
5353,31/05/1991,1991,5,31,AGT_1319,1319,The Protocol of Estoril (Bicesse Accords),"Framework-substantive, partial",Angola: UNITA process,party,260,CON_260,Angola,ANG,Country/State
5354,31/05/1991,1991,5,31,AGT_1319,1319,The Protocol of Estoril (Bicesse Accords),"Framework-substantive, partial",Angola: UNITA process,party,258,ARM_258,National Union for the Total Independence of Angola,UNITA,Armed Organization
5360,14/12/1995,1995,12,14,AGT_1320,1320,"Agreement for the establishment of the Bosnian, Croatian and Serbian language texts of the Annexes to the General Framework Agreement 
",Implementation,Bosnia peace process,party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
5359,14/12/1995,1995,12,14,AGT_1320,1320,"Agreement for the establishment of the Bosnian, Croatian and Serbian language texts of the Annexes to the General Framework Agreement 
",Implementation,Bosnia peace process,party,22,CON_22,Yugoslavia,YUG,Country/State
5358,14/12/1995,1995,12,14,AGT_1320,1320,"Agreement for the establishment of the Bosnian, Croatian and Serbian language texts of the Annexes to the General Framework Agreement 
",Implementation,Bosnia peace process,party,1,CON_1,Croatia,CRO,Country/State
8213,09/12/2012,2012,12,9,AGT_1321,1321,Agreement Between the Chin National Front (CNF) and Union-Level Peace Working Committee at the 2nd Round of Peace Talks,"Framework-substantive, partial",Myanmar ceasefires process with ethnic armed groups,party,710,OTH_710,Union Peace Working Committee,,Other
5361,09/12/2012,2012,12,9,AGT_1321,1321,Agreement Between the Chin National Front (CNF) and Union-Level Peace Working Committee at the 2nd Round of Peace Talks,"Framework-substantive, partial",Myanmar ceasefires process with ethnic armed groups,party,553,ARM_553,Chin National Front,CNF,Armed Organization
5364,15/01/2007,2007,1,15,AGT_1322,1322,Nepal Interim Constitution,"Framework-substantive, comprehensive",Nepal peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
5363,15/01/2007,2007,1,15,AGT_1322,1322,Nepal Interim Constitution,"Framework-substantive, comprehensive",Nepal peace process,party,531,POL_531,Unified Communist Party of Nepal,,Political Party
5367,24/04/2006,2006,4,24,AGT_1323,1323,"Proclamation To The Nation From His Majesty King Gyanendra
on 24 April 2006 
","Framework-substantive, partial",Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5370,26/06/2006,2006,6,26,AGT_1324,1324,"Terms of Reference and Power of the National Monitoring Committee on Code of Conduct for Ceasefire 
",Ceasefire,Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5369,26/06/2006,2006,6,26,AGT_1324,1324,"Terms of Reference and Power of the National Monitoring Committee on Code of Conduct for Ceasefire 
",Ceasefire,Nepal peace process,party,144,ARM_144,Unified Communist Party of Nepal - Maoist,CPN-M,Armed Organization
5374,30/11/2006,2006,11,30,AGT_1325,1325,Dissolution of NMCC,Ceasefire,Nepal peace process,party,145,POL_145,Communist Party of Nepal (Maoist Centre),CPN (Maoist),Political Party
5375,30/11/2006,2006,11,30,AGT_1325,1325,Dissolution of NMCC,Ceasefire,Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5376,26/06/2006,2006,6,26,AGT_1326,1326,"Procedures of the National Monitoring Committee on Code of Conduct for Ceasefire
",Ceasefire,Nepal peace process,party,144,ARM_144,Unified Communist Party of Nepal - Maoist,CPN-M,Armed Organization
5377,26/06/2006,2006,6,26,AGT_1326,1326,"Procedures of the National Monitoring Committee on Code of Conduct for Ceasefire
",Ceasefire,Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5378,01/09/2006,2006,9,1,AGT_1327,1327,Local Peace Council and its Procedure-2006,"Framework-substantive, partial",Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5379,01/09/2006,2006,9,1,AGT_1327,1327,Local Peace Council and its Procedure-2006,"Framework-substantive, partial",Nepal peace process,party,144,ARM_144,Unified Communist Party of Nepal - Maoist,CPN-M,Armed Organization
5384,25/08/2006,2006,8,25,AGT_1328,1328,Extending a time-limit of the Interim Constitution Draft Committee,Implementation,Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5383,25/08/2006,2006,8,25,AGT_1328,1328,Extending a time-limit of the Interim Constitution Draft Committee,Implementation,Nepal peace process,party,145,POL_145,Communist Party of Nepal (Maoist Centre),CPN (Maoist),Political Party
5386,15/07/2006,2006,7,15,AGT_1329,1329,Press Release of the Expansion of the Interim Constitution Draft Committee,Implementation,Nepal peace process,party,144,ARM_144,Unified Communist Party of Nepal - Maoist,CPN-M,Armed Organization
5385,15/07/2006,2006,7,15,AGT_1329,1329,Press Release of the Expansion of the Interim Constitution Draft Committee,Implementation,Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5387,30/07/2006,2006,7,30,AGT_1330,1330,Press Release of the Expansion of the Interim Constitution Draft Committee,Implementation,Nepal peace process,party,144,ARM_144,Unified Communist Party of Nepal - Maoist,CPN-M,Armed Organization
5388,30/07/2006,2006,7,30,AGT_1330,1330,Press Release of the Expansion of the Interim Constitution Draft Committee,Implementation,Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5391,10/10/2006,2006,10,10,AGT_1331,1331,Press Release of Summit Meetings,Implementation,Nepal peace process,party,144,ARM_144,Unified Communist Party of Nepal - Maoist,CPN-M,Armed Organization
5392,10/10/2006,2006,10,10,AGT_1331,1331,Press Release of Summit Meetings,Implementation,Nepal peace process,party,146,CON_146,Nepal,NEP,Country/State
5393,28/08/1990,1990,8,28,AGT_1332,1332,Statement of the Five Permanent Members of the Security Council of the United Nations on Cambodia Incorporating the Framework for a Comprehensive Political Settlement of the Cambodia Conflict,Pre-negotiation,Cambodian peace process,party,7,CON_7,France,FRN,Country/State
5394,28/08/1990,1990,8,28,AGT_1332,1332,Statement of the Five Permanent Members of the Security Council of the United Nations on Cambodia Incorporating the Framework for a Comprehensive Political Settlement of the Cambodia Conflict,Pre-negotiation,Cambodian peace process,party,20,CON_20,China,CHN,Country/State
5395,28/08/1990,1990,8,28,AGT_1332,1332,Statement of the Five Permanent Members of the Security Council of the United Nations on Cambodia Incorporating the Framework for a Comprehensive Political Settlement of the Cambodia Conflict,Pre-negotiation,Cambodian peace process,party,19,CON_19,United Kingdom,UKG,Country/State
5396,28/08/1990,1990,8,28,AGT_1332,1332,Statement of the Five Permanent Members of the Security Council of the United Nations on Cambodia Incorporating the Framework for a Comprehensive Political Settlement of the Cambodia Conflict,Pre-negotiation,Cambodian peace process,party,247,CON_247,Cambodia,CAM,Country/State
5397,28/08/1990,1990,8,28,AGT_1332,1332,Statement of the Five Permanent Members of the Security Council of the United Nations on Cambodia Incorporating the Framework for a Comprehensive Political Settlement of the Cambodia Conflict,Pre-negotiation,Cambodian peace process,party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
